wealth1,wealth_prehvs,hhid,fyear,age_hh,hvstart,hvdrng,toteqty_t,mnthy_hmown_pymnt_amnt,vchr_type_cd,hshd_mbr_total_cnt,total_annl_incm_amnt,total_asst_cash_vlue,chldrn_mbr_cnt,dsblty_indr,h6_cd,total_wage_incm_amnt,tnnt_rent_amnt,pvrty_prcnt,white_prcnt,sfd_prcnt,hshd_mbr_wage_cnt,frgl,q2_frgl,highfrgl_hvstart,vtenure_hvbfr,vtenure_hvdrng,propoo,q2pvrty_prcnt,q2sfd_prcnt,q2white_prcnt,q2propoo,pha_aviu_pct,pha_tothap_ml,pha_totnfam,q2pha_aviu_pct,boom,bust,recovery,phaid,fips,perinc,perempl,_merge_beavars,netchg_wageincm,netchg_wagewrkn,hshd_mbr_wage_shr,nonwhite,head_gnder,hvend,hvwindow,t,tpre15,tpost15,hvpre1,hvpost1,hvpre2,hvpost2,hvpre3,hvpost3,hvpre4,hvpost4,hvpre5,hvpost5,hvpre6,hvpost6,hvpre7,hvpost7,hvpre8,hvpost8,hvpre9,hvpost9,hvpre10,hvpost10,hvpre11,hvpost11,hvpre12,hvpost12,hvpre13,hvpost13,hvpre14,hvpost14,hvpre15,hvpost15,hvpre16,hvpost16,hvpre17,hvpost17,hvpre18,hvpost18,hvpre19,hvpost19,hvpre20,hvpost20,hhtype,_est_m_w1,_est_m_w2
50,,2,2001,44,1/1/2006,0,,,,3,4812,50,3,0,6,0,-22,8,93,73,0,,,1,5,2,98,1,2,2,2,,,,,1,,,22,36037,25758,49,3,0,0,0,0,1,2007,-5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5751,,2,2003,45,1/1/2006,0,,,TBV,3,8566,5800,0,0,3,500,55,8,93,73,1,,,1,5,2,98,1,2,2,2,,,,,1,,,22,36037,27391,49,3,,,36,0,1,2007,-3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16311,,2,2004,46,1/1/2006,0,,,TBV,2,9457,18000,0,1,2,1000,135,8,93,73,1,,,1,5,2,98,1,2,2,2,,,,,1,,,333,36037,28263,49,3,514,0,45,0,1,2007,-2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2831,3311,2,2005,47,1/1/2006,0,,,TBV,2,10185,3300,0,1,2,1710,162,8,93,73,1,,,1,5,2,98,1,2,2,2,,,,,1,,,333,36037,29054,49,3,618,0,48,0,1,2007,-1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3336,3311,2,2006,48,1/1/2006,1,2208,350,HV,3,42590,80,0,1,2,34000,,8,93,73,1,0,1,1,5,2,98,1,2,2,2,,,,,1,,,333,36037,30063,49,3,32035,0,35,0,1,2007,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
43212,3311,2,2007,49,1/1/2006,1,3701,350,HV,3,42590,90,0,1,2,34000,,8,93,73,1,,,1,5,2,98,1,2,2,2,,,,,1,,,333,36037,31775,50,3,0,0,35,0,1,2007,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,,3,2003,26,1/1/2019,0,,,TBV,6,13800,0,5,0,6,8800,162,,,,1,,,1,16,2,,,,,,,,,,,,1,444,36071,31553,46,3,,,20,0,0,2020,-16,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2004,27,1/1/2019,0,,,TBV,6,13800,0,5,0,6,8800,151,49,98,10,1,,,1,16,2,99,2,1,2,2,,,,,,,1,444,36071,33072,47,3,0,0,21,0,0,2020,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2005,28,1/1/2019,0,,,TBV,7,9360,0,6,0,6,9500,43,49,98,10,1,,,1,16,2,99,2,1,2,2,,,,,,,1,444,36071,34388,47,3,960,0,15,0,0,2020,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2006,29,1/1/2019,0,,,TBV,7,10200,0,6,0,6,10500,36,49,98,10,1,,,1,16,2,99,2,1,2,2,,,,,,,1,444,36071,36351,47,3,840,0,18,0,0,2020,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2007,30,1/1/2019,0,,,TBV,8,10200,0,7,0,6,10500,0,49,98,10,1,,,1,16,2,99,2,1,2,2,,,,,,,1,444,36071,38544,48,3,0,0,11,0,0,2020,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2008,31,1/1/2019,0,,,TBV,8,10200,0,7,0,6,10500,18,49,98,10,1,,,1,16,2,99,2,1,2,2,97,330,37250,2,,,1,444,36071,40199,48,3,0,0,10,0,0,2020,-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2009,32,1/1/2019,0,,,TBV,8,10200,0,7,0,6,10500,9,49,98,10,1,,,1,16,2,99,2,1,2,2,99,360,41252,2,,,1,1,36071,39487,47,3,0,0,9,0,0,2020,-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2010,33,1/1/2019,0,,,TBV,9,10200,0,8,0,6,10500,0,49,98,10,1,,,1,16,2,99,2,1,2,2,95,325,38741,1,,,1,1,36071,40281,47,3,0,0,9,0,0,2020,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2011,34,1/1/2019,0,,,TBV,10,6000,0,9,0,6,6200,0,4,83,45,1,,,1,16,2,95,1,1,2,2,96,355,38801,1,,,1,1,36071,42009,48,3,-4128,0,8,0,0,2020,-8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2012,35,1/1/2019,0,,,TBV,11,15000,0,8,0,6,15500,7,58,94,0,1,,,1,16,2,26,2,1,2,1,97,380,40200,1,,,1,1,36071,43519,48,3,8800,0,11,0,0,2020,-7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2013,36,1/1/2019,0,,,TBV,11,15100,0,7,0,6,15500,7,58,94,0,1,,,1,16,2,26,2,1,2,1,99,392,42000,2,,,1,1,36071,44414,48,3,0,0,4,0,0,2020,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2014,37,1/1/2019,0,,,TBV,12,15100,0,7,0,6,15500,264,58,94,0,1,,,1,16,2,26,2,1,2,1,88,394,40506,1,,,1,22,36071,45448,50,3,0,0,6,0,0,2020,-5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2015,38,1/1/2019,0,,,TBV,12,15100,0,7,0,6,15500,264,58,94,0,1,,,1,16,2,26,2,1,2,1,88,396,41400,1,,,1,22,36071,47272,51,3,0,0,9,0,0,2020,-4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2016,39,1/1/2019,0,,,TBV,12,20000,0,6,0,6,21000,110,58,94,0,1,,,1,16,2,26,2,1,2,1,92,427,44020,1,,,1,22,36071,47969,51,3,5928,0,9,0,0,2020,-3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,3,2017,40,1/1/2019,0,,,TBV,12,20100,0,6,0,6,21000,65,58,94,0,1,,,1,16,2,26,2,1,2,1,93,452,44850,1,,,1,22,36071,50074,51,3,0,0,12,0,0,2020,-2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5000,4201,3,2018,41,1/1/2019,0,,,TBV,13,45000,4300,6,0,6,46000,701,58,94,2,1,,,1,16,2,26,2,1,2,1,,,,,,,1,333,36071,51247,52,3,25063,0,11,0,0,2020,-1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21003,4201,3,2019,42,1/1/2019,1,13010,1889,HV,12,72000,6200,5,0,6,75000,,58,94,2,1,0,1,1,16,2,26,2,1,2,1,,,,,,,1,333,36071,53287,52,3,27578,0,9,0,0,2020,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37500,4201,3,2020,43,1/1/2019,1,32001,1890,HV,12,50000,6200,8,0,6,50000,,52,94,2,1,,,1,16,2,26,2,1,2,1,,,,,,,1,333,36071,57688,48,3,-24041,0,9,0,0,2020,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2000,30,1/1/2008,0,,,TBV,5,0,0,4,0,6,0,0,17,36,39,0,,,1,8,7,56,1,1,1,1,,,,,,1,,333,37067,31296,71,3,,,0,0,1,2014,-8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2001,31,1/1/2008,0,,,TBV,5,0,0,3,0,6,0,0,17,36,39,0,,,1,8,7,56,1,1,1,1,,,,,,1,,333,37067,31928,71,3,0,0,0,0,1,2014,-7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2002,32,1/1/2008,0,,,TBV,6,4000,0,3,0,6,0,0,17,36,39,0,,,1,8,7,56,1,1,1,1,,,,,,1,,333,37067,32270,70,3,0,0,0,0,1,2014,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2003,33,1/1/2008,0,,,TBV,5,0,0,3,0,6,0,0,17,36,39,0,,,1,8,7,56,1,1,1,1,,,,,,1,,333,37067,33347,69,3,0,0,0,0,1,2014,-5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2004,34,1/1/2008,0,,,TBV,5,19000,0,4,0,6,18500,320,11,75,68,1,,,1,8,7,83,1,2,2,1,94,,3805,1,,1,,333,37067,35353,69,3,17451,1,22,0,1,2014,-4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2005,35,1/1/2008,0,,,TBV,5,16000,0,2,0,6,1730,350,11,75,68,1,,,1,8,7,83,1,2,2,1,102,,4202,2,,1,,333,37067,36490,70,3,0,0,35,0,1,2014,-3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,4,2006,36,1/1/2008,0,,,TBV,5,21000,0,2,0,6,23000,401,11,75,68,2,,,1,8,7,83,1,2,2,1,101,,4202,2,,1,,444,37067,38474,70,3,5021,1,36,0,1,2014,-2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,4,2007,37,1/1/2008,0,,,TBV,4,17500,0,2,0,6,18530,435,8,7,78,1,,,1,8,7,6,1,2,1,1,101,6,4075,2,,1,,444,37067,39351,70,3,-3960,-1,38,0,1,2014,-1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4712,0,4,2008,38,1/1/2008,1,4701,730,HV,4,20000,0,3,0,6,21200,,9,73,69,1,0,1,1,8,7,83,1,2,2,1,97,21,4049,2,,1,,444,37067,40379,69,3,1914,0,24,0,1,2014,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-821,0,4,2009,39,1/1/2008,1,-9870,730,HV,4,24000,0,2,0,6,25000,,9,73,69,2,,,1,8,7,83,1,2,2,1,95,22,4023,1,,1,,444,37067,38181,66,3,4139,1,52,0,1,2014,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-13000,0,4,2010,40,1/1/2008,1,-13011,800,HV,4,22000,0,2,0,6,22500,,9,73,69,1,,,1,8,7,83,1,2,2,1,90,25,3953,1,,1,,444,37067,39430,64,3,-3099,-1,29,0,1,2014,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-24332,0,4,2011,41,1/1/2008,1,-22012,770,HV,3,22000,0,2,0,6,22500,,9,73,69,1,,,1,8,7,83,1,2,2,1,93,26,4222,2,,1,,444,37067,39302,64,3,-21,0,37,0,1,2014,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-35000,0,4,2012,42,1/1/2008,1,-37011,780,HV,3,23000,0,2,0,6,21100,,16,60,84,1,,,1,8,7,75,1,2,1,2,93,23,4250,2,,1,,1,37067,40738,64,3,645,0,37,0,1,2014,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-30000,0,4,2013,43,1/1/2008,1,-28001,780,HV,3,35000,0,3,0,6,44000,,16,60,84,2,,,1,8,7,75,1,2,1,2,94,23,4180,2,,1,,1,37067,40084,64,3,21296,1,63,0,1,2014,5,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-33342,0,4,2014,44,1/1/2008,1,-33072,780,HV,3,35100,0,2,0,6,43000,,16,60,84,2,,,1,8,7,75,1,2,1,2,91,22,4052,2,,1,,1,37067,43027,65,3,0,0,63,0,1,2014,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,5,2000,36,1/1/2004,0,,,TBV,5,16000,0,1,0,6,16000,220,13,82,66,1,,,2,4,4,90,1,2,2,2,,,,,1,,,1,1103,25223,57,3,,,25,1,1,2008,-4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,5,2001,37,1/1/2004,0,,,TBV,5,19000,0,1,0,6,19500,330,13,82,66,1,,,2,4,4,90,1,2,2,2,,,,,1,,,1,1103,25729,58,3,3527,0,25,1,1,2008,-3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,5,2002,38,1/1/2004,0,,,TBV,5,15700,0,1,0,6,16050,240,13,82,66,1,,,2,4,4,90,1,2,2,2,,,,,1,,,1,1103,25881,56,3,-3744,0,15,1,1,2008,-2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,5,2003,39,1/1/2004,0,,,TBV,5,15800,0,1,0,6,16050,242,13,82,66,1,,,2,4,4,90,1,2,2,2,,,,,1,,,22,1103,26918,55,3,0,0,15,1,1,2008,-1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4211,0,5,2004,40,1/1/2004,1,3601,550,HV,5,19000,0,1,0,6,19030,,24,65,36,1,0,2,2,4,4,83,2,1,2,1,90,,790,1,1,,,22,1103,28426,56,3,3120,0,15,1,1,2008,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-7621,0,5,2005,41,1/1/2004,1,-7801,550,HV,5,21000,0,5,0,6,21000,,24,65,36,1,,,2,4,4,83,2,1,2,1,77,,760,1,1,,,22,1103,29511,56,3,1955,0,15,1,1,2008,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-3383,0,5,2007,42,1/1/2004,1,-3401,550,HV,5,21000,0,5,0,6,21000,,24,65,36,1,,,2,4,4,83,2,1,1,1,76,2,810,1,1,,,22,1103,31762,56,3,,,15,1,1,2008,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3281,0,5,2008,43,1/1/2004,1,3201,550,HV,5,22000,0,5,0,6,21000,,24,65,36,1,,,2,4,4,83,2,1,1,1,80,4,830,1,1,,,22,1103,32540,55,3,0,0,15,1,1,2008,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
730,,6,2007,31,1/1/2019,0,,,TBV,6,28000,400,3,0,6,18500,550,42,24,59,1,,,2,12,2,30,2,2,1,1,98,11,6502,2,,,1,333,12057,37845,70,3,,,16,1,1,2020,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,,6,2008,32,1/1/2019,0,,,TBV,6,35000,50,3,0,6,35500,662,42,24,59,2,,,2,12,2,30,2,2,1,1,89,56,6837,1,,,1,333,12057,38320,67,3,15447,1,35,1,1,2020,-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,6,2009,33,1/1/2019,0,,,TBV,6,41000,0,3,0,6,40500,804,42,24,59,2,,,2,12,2,30,2,2,1,1,97,61,7258,2,,,1,333,12057,37420,62,3,5717,0,35,1,1,2020,-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,6,2010,34,1/1/2019,0,,,TBV,6,35000,0,3,0,6,37500,885,11,82,46,2,,,2,12,2,96,1,1,2,2,101,65,7451,2,,,1,333,12057,39811,61,3,-3763,0,35,1,1,2020,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,,6,2011,35,1/1/2019,0,,,TBV,6,27000,0,3,0,6,29500,640,11,82,46,1,,,2,12,2,96,1,1,2,2,96,63,7514,2,,,1,333,12057,42927,61,3,-8241,-1,18,1,1,2020,-8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
